   1.1345418102682961E-004         934
   1.1330363058123704E-004         935
   1.1315332304648028E-004         936
   1.1300325779598744E-004         937
   1.1285343420592855E-004         938
   1.1270385165519364E-004         939
   1.1255450952537776E-004         940
   1.1240540720076596E-004         941
   1.1225654406832272E-004         942
   1.1210791951766708E-004         943
   1.1195953294106461E-004         944
   1.1181138373341083E-004         945
   1.1166347129221473E-004         946
   1.1151579501758649E-004         947
   1.1136835431221926E-004         948
   1.1122114858137485E-004         949
   1.1107417723287447E-004         950
   1.1092743967707840E-004         951
   1.1078093532687179E-004         952
   1.1063466359765316E-004         953
   1.1048862390731743E-004         954
   1.1034281567624705E-004         955
   1.1019723832729033E-004         956
   1.1005189128575022E-004         957
   1.0990677397937550E-004         958
   1.0976188583833790E-004         959
   1.0961722629522773E-004         960
   1.0947279478503253E-004         961
   1.0932859074512818E-004         962
   1.0918461361526434E-004         963
   1.0904086283754954E-004         964
   1.0889733785643769E-004         965
   1.0875403811872059E-004         966
   1.0861096307350630E-004         967
   1.0846811217221201E-004         968
   1.0832548486854869E-004         969
   1.0818308061850905E-004         970
   1.0804089888035401E-004         971
   1.0789893911460082E-004         972
   1.0775720078400909E-004         973
   1.0761568335357147E-004         974
   1.0747438629049552E-004         975
   1.0733330906419626E-004         976
   1.0719245114628247E-004         977
   1.0705181201054379E-004         978
   1.0691139113293845E-004         979
   1.0677118799158116E-004         980
   1.0663120206673368E-004         981
   1.0649143284078750E-004         982
   1.0635187979825748E-004         983
   1.0621254242576741E-004         984
   1.0607342021203719E-004         985
   1.0593451264787389E-004         986
   1.0579581922615794E-004         987
   1.0565733944183294E-004         988
   1.0551907279189445E-004         989
   1.0538101877537606E-004         990
   1.0524317689334174E-004         991
   1.0510554664887224E-004         992
   1.0496812754705438E-004         993
   1.0483091909496986E-004         994
   1.0469392080168525E-004         995
   1.0455713217823843E-004         996
   1.0442055273763285E-004         997
   1.0428418199482014E-004         998
   1.0414801946669363E-004         999
   1.0401206467207876E-004        1000
   1.0387631713171654E-004        1001
   1.0374077636825917E-004        1002
   1.0360544190625734E-004        1003
   1.0347031327214878E-004        1004
   1.0333538999425010E-004        1005
   1.0320067160274269E-004        1006
   1.0306615762966752E-004        1007
   1.0293184760891182E-004        1008
   1.0279774107619813E-004        1009
   1.0266383756907669E-004        1010
   1.0253013662691570E-004        1011
   1.0239663779088946E-004        1012
   1.0226334060396740E-004        1013
   1.0213024461090889E-004        1014
   1.0199734935824945E-004        1015
   1.0186465439429155E-004        1016
   1.0173215926909808E-004        1017
   1.0159986353447869E-004        1018
   1.0146776674398254E-004        1019
   1.0133586845288772E-004        1020
   1.0120416821819622E-004        1021
   1.0107266559861555E-004        1022
   1.0094136015455963E-004        1023
   1.0081025144813142E-004        1024
   1.0067933904312077E-004        1025
   1.0054862250498827E-004        1026
   1.0041810140086225E-004        1027
   1.0028777529952653E-004        1028
   1.0015764377141058E-004        1029
   1.0002770638858464E-004        1030
   9.9897962724748441E-005        1031
   9.9768412355221933E-005        1032
   9.9639054856936077E-005        1033
   9.9509889808427053E-005        1034
   9.9380916789826808E-005        1035
   9.9252135382848870E-005        1036
   9.9123545170790733E-005        1037
   9.8995145738515857E-005        1038
   9.8866936672448370E-005        1039
   9.8738917560567784E-005        1040
   9.8611087992393951E-005        1041
   9.8483447558986466E-005        1042
   9.8355995852931886E-005        1043
   9.8228732468335898E-005        1044
   9.8101657000815095E-005        1045
   9.7974769047492308E-005        1046
   9.7848068206983493E-005        1047
   9.7721554079394516E-005        1048
   9.7595226266308929E-005        1049
   9.7469084370783429E-005        1050
   9.7343127997338849E-005        1051
   9.7217356751952335E-005        1052
   9.7091770242050340E-005        1053
   9.6966368076498500E-005        1054
   9.6841149865598423E-005        1055
   9.6716115221075533E-005        1056
   9.6591263756075083E-005        1057
   9.6466595085152658E-005        1058
   9.6342108824266351E-005        1059
   9.6217804590772009E-005        1060
   9.6093682003413748E-005        1061
   9.5969740682317050E-005        1062
   9.5845980248979184E-005        1063
   9.5722400326269275E-005        1064
   9.5599000538411713E-005        1065
   9.5475780510987090E-005        1066
   9.5352739870918564E-005        1067
   9.5229878246471755E-005        1068
   9.5107195267238464E-005        1069
   9.4984690564139411E-005        1070
   9.4862363769413383E-005        1071
   9.4740214516606617E-005        1072
   9.4618242440572576E-005        1073
   9.4496447177460911E-005        1074
   9.4374828364710283E-005        1075
   9.4253385641046556E-005        1076
   9.4132118646470279E-005        1077
   9.4011027022252767E-005        1078
   9.3890110410929528E-005        1079
   9.3769368456295439E-005        1080
   9.3648800803393305E-005        1081
   9.3528407098512022E-005        1082
   9.3408186989178154E-005        1083
   9.3288140124151721E-005        1084
   9.3168266153413734E-005        1085
   9.3048564728170119E-005        1086
   9.2929035500834251E-005        1087
   9.2809678125029801E-005        1088
   9.2690492255579081E-005        1089
   9.2571477548497456E-005        1090
   9.2452633660991573E-005        1091
   9.2333960251447149E-005        1092
   9.2215456979427170E-005        1093
   9.2097123505664540E-005        1094
   9.1978959492055652E-005        1095
   9.1860964601655622E-005        1096
   9.1743138498670424E-005        1097
   9.1625480848454185E-005        1098
   9.1507991317499879E-005        1099
   9.1390669573435262E-005        1100
   9.1273515285018029E-005        1101
   9.1156528122127755E-005        1102
   9.1039707755762261E-005        1103
   9.0923053858031408E-005        1104
   9.0806566102150072E-005        1105
   9.0690244162434575E-005        1106
   9.0574087714295331E-005        1107
   9.0458096434234316E-005        1108
   9.0342269999834065E-005        1109
   9.0226608089759563E-005        1110
   9.0111110383746609E-005        1111
   8.9995776562598102E-005        1112
   8.9880606308181016E-005        1113
   8.9765599303419342E-005        1114
   8.9650755232286225E-005        1115
   8.9536073779804306E-005        1116
   8.9421554632035689E-005        1117
   8.9307197476079872E-005        1118
   8.9193002000065354E-005        1119
   8.9078967893147578E-005        1120
   8.8965094845502016E-005        1121
   8.8851382548320841E-005        1122
   8.8737830693803852E-005        1123
   8.8624438975159537E-005        1124
   8.8511207086595058E-005        1125
   8.8398134723312723E-005        1126
   8.8285221581507075E-005        1127
   8.8172467358355638E-005        1128
   8.8059871752018762E-005        1129
   8.7947434461632418E-005        1130
   8.7835155187303575E-005        1131
   8.7723033630105022E-005        1132
   8.7611069492070747E-005        1133
   8.7499262476192552E-005        1134
   8.7387612286413230E-005        1135
   8.7276118627624213E-005        1136
   8.7164781205659075E-005        1137
   8.7053599727289363E-005        1138
   8.6942573900220297E-005        1139
   8.6831703433086352E-005        1140
   8.6720988035445014E-005        1141
   8.6610427417775000E-005        1142
   8.6500021291471124E-005        1143
   8.6389769368838199E-005        1144
   8.6279671363087118E-005        1145
   8.6169726988331142E-005        1146
   8.6059935959581849E-005        1147
   8.5950297992744076E-005        1148
   8.5840812804611124E-005        1149
   8.5731480112861383E-005        1150
   8.5622299636053709E-005        1151
   8.5513271093622464E-005        1152
   8.5404394205875676E-005        1153
   8.5295668693987812E-005        1154
