   2.3905781923342850E-015        3563
   2.3710078577672821E-015        3564
   2.3543587380361549E-015        3565
   2.3347180037515024E-015        3566
   2.3159811713071563E-015        3567
   2.2987616823071996E-015        3568
   2.2814771855184803E-015        3569
   2.2638527826824404E-015        3570
   2.2456994305328246E-015        3571
   2.2294000209451125E-015        3572
   2.2118799963684098E-015        3573
   2.1956326970512818E-015        3574
   2.1788266074704869E-015        3575
   2.1604543420387801E-015        3576
   2.1443282800244466E-015        3577
   2.1283682820237913E-015        3578
   2.1129471171447947E-015        3579
   2.0961689065055411E-015        3580
   2.0777419716339768E-015        3581
   2.0630136494135037E-015        3582
   2.0485509266043091E-015        3583
   2.0311510279074278E-015        3584
   2.0177638081133539E-015        3585
   1.9996582779948167E-015        3586
   1.9847863746176284E-015        3587
   1.9698342254715648E-015        3588
   1.9544941064383462E-015        3589
   1.9403856175199278E-015        3590
   1.9255055296338589E-015        3591
   1.9100712024393907E-015        3592
   1.8947982989530536E-015        3593
   1.8816681527869620E-015        3594
   1.8672910191288493E-015        3595
   1.8523500980698595E-015        3596
   1.8369705504079956E-015        3597
   1.8234092911870214E-015        3598
   1.8101838249394978E-015        3599
   1.7971934751203325E-015        3600
   1.7821532138337983E-015        3601
   1.7689802187338307E-015        3602
   1.7546875782886684E-015        3603
   1.7409825006897414E-015        3604
   1.7256511834846252E-015        3605
   1.7148343415257900E-015        3606
   1.7017382528215431E-015        3607
   1.6880639810266572E-015        3608
   1.6741308082049467E-015        3609
   1.6620697987796805E-015        3610
   1.6507232652350850E-015        3611
   1.6367642157992376E-015        3612
   1.6244356231557562E-015        3613
   1.6133855085031001E-015        3614
   1.5978381969056985E-015        3615
   1.5875243064122180E-015        3616
   1.5753974206593952E-015        3617
   1.5626987717071800E-015        3618
   1.5506488481060644E-015        3619
   1.5376124001363220E-015        3620
   1.5266851794190904E-015        3621
   1.5162572934477821E-015        3622
   1.5032553277096403E-015        3623
   1.4924747598362446E-015        3624
   1.4795209491872854E-015        3625
   1.4700730962616581E-015        3626
   1.4579067002048171E-015        3627
   1.4484157767724714E-015        3628
   1.4353343899295488E-015        3629
   1.4233844906896027E-015        3630
   1.4140131229285549E-015        3631
   1.4022201198290451E-015        3632
   1.3909111497649137E-015        3633
   1.3818417193106110E-015        3634
   1.3695807968951586E-015        3635
   1.3585608482643488E-015        3636
   1.3493628287357904E-015        3637
   1.3392843473449030E-015        3638
   1.3284247700121001E-015        3639
   1.3179541635333769E-015        3640
   1.3090879386178868E-015        3641
   1.2975921845809441E-015        3642
   1.2885952339549377E-015        3643
   1.2793020344785733E-015        3644
   1.2673737832060004E-015        3645
   1.2582844069466519E-015        3646
   1.2493486209836053E-015        3647
   1.2404944153798874E-015        3648
   1.2305790014835270E-015        3649
   1.2206091139284485E-015        3650
   1.2109523299151813E-015        3651
   1.2014872465246398E-015        3652
   1.1925864227767310E-015        3653
   1.1822355343701222E-015        3654
   1.1734296147212210E-015        3655
   1.1647683627133373E-015        3656
   1.1583095609384275E-015        3657
   1.1466568166286254E-015        3658
   1.1381809541530414E-015        3659
   1.1297733620619189E-015        3660
   1.1228630137756641E-015        3661
   1.1123750420081338E-015        3662
   1.1028742800877126E-015        3663
   1.0950577661686790E-015        3664
   1.0872535665367851E-015        3665
   1.0800444205997328E-015        3666
   1.0718006088265716E-015        3667
   1.0635330636758974E-015        3668
   1.0537012758169969E-015        3669
   1.0462135614202968E-015        3670
   1.0385935251016664E-015        3671
   1.0303109642253522E-015        3672
   1.0225430942577066E-015        3673
   1.0153115082532808E-015        3674
   1.0057692127308683E-015        3675
   9.9892692583018716E-016        3676
   9.9090613962066802E-016        3677
   9.8414120768953708E-016        3678
   9.7693078479692328E-016        3679
   9.6827630545501448E-016        3680
   9.6211959367200948E-016        3681
   9.5561289311218686E-016        3682
   9.4704184397381815E-016        3683
   9.3982863107580786E-016        3684
   9.3276467445868497E-016        3685
   9.2562618474465865E-016        3686
   9.1806596535677327E-016        3687
   9.1210225682106583E-016        3688
   9.0351823282194228E-016        3689
   8.9690677845237264E-016        3690
   8.9091245133980340E-016        3691
   8.8419872755816033E-016        3692
   8.7763608041718851E-016        3693
   8.7053185858972282E-016        3694
   8.6377232481566274E-016        3695
   8.5706445775148122E-016        3696
   8.5140976449970176E-016        3697
   8.4447427391961152E-016        3698
   8.3819026540868051E-016        3699
   8.3137139970977924E-016        3700
   8.2504621254389701E-016        3701
   8.1784769009774676E-016        3702
   8.1203975411407215E-016        3703
   8.0524884506872165E-016        3704
   7.9954333947886484E-016        3705
   7.9285520178002332E-016        3706
   7.8685295456525019E-016        3707
   7.8296520883554729E-016        3708
   7.7397076450864259E-016        3709
   7.6936419892945193E-016        3710
   7.6289967569973342E-016        3711
   7.5843790555624548E-016        3712
   7.5156585937325510E-016        3713
   7.4641188766084399E-016        3714
   7.3970384605891735E-016        3715
   7.3393288850557800E-016        3716
   7.2822479395438316E-016        3717
   7.2312279631655895E-016        3718
   7.1792527319312640E-016        3719
   7.1245722424050992E-016        3720
   7.0793617326554476E-016        3721
   7.0152903487915554E-016        3722
   6.9577611329177915E-016        3723
   6.9170174097161598E-016        3724
   6.8505823703967832E-016        3725
   6.8090443695399384E-016        3726
   6.7726492792578697E-016        3727
   6.7074955825147618E-016        3728
   6.6602175181724464E-016        3729
   6.5994042173090317E-016        3730
   6.5485619774136230E-016        3731
   6.4897577825829453E-016        3732
   6.4442904048646969E-016        3733
   6.3937249257586280E-016        3734
   6.3468043196516188E-016        3735
   6.3040129434603186E-016        3736
   6.2483978282648828E-016        3737
   6.2090627789859302E-016        3738
   6.1730696661256463E-016        3739
   6.1197463668318592E-016        3740
   6.0752758640217903E-016        3741
   6.0200407774914532E-016        3742
   5.9713900831609944E-016        3743
   5.9143839915759604E-016        3744
   5.8748897834541158E-016        3745
   5.8356225716718289E-016        3746
   5.8032107959935779E-016        3747
   5.7468977795138120E-016        3748
   5.7090956969158765E-016        3749
   5.6648366922628080E-016        3750
   5.6183243906065131E-016        3751
   5.5922533759586067E-016        3752
   5.5374464988808721E-016        3753
   5.4858958595505731E-016        3754
   5.4578090094349115E-016        3755
   5.4137352033776689E-016        3756
   5.3670346149714035E-016        3757
   5.3315147091757651E-016        3758
   5.2920638285603318E-016        3759
   5.2440547041177149E-016        3760
   5.2100225487718774E-016        3761
   5.1867703190114879E-016        3762
   5.1397607609717303E-016        3763
   5.1002960584741381E-016        3764
   5.0544717861827144E-016        3765
   5.0224088572345249E-016        3766
   4.9700786108264558E-016        3767
   4.9456573339043419E-016        3768
   4.9026237445531942E-016        3769
   4.8688087697657410E-016        3770
   4.8437334766294396E-016        3771
   4.7930510603805919E-016        3772
   4.7518861906560115E-016        3773
   4.7207003772102649E-016        3774
   4.6707589902800438E-016        3775
   4.6458391497774873E-016        3776
   4.6143807247052294E-016        3777
   4.5895673759878231E-016        3778
   4.5453774721169550E-016        3779
   4.5004491445165688E-016        3780
   4.4837265482610128E-016        3781
   4.4369831227723317E-016        3782
