   7.0975378146448118E-005         934
   7.0800385970899935E-005         935
   7.0625827660430787E-005         936
   7.0451702112942960E-005         937
   7.0278008229399645E-005         938
   7.0104744913814800E-005         939
   6.9931911073244725E-005         940
   6.9759505617768920E-005         941
   6.9587527460494210E-005         942
   6.9415975517526024E-005         943
   6.9244848707967731E-005         944
   6.9074145953913529E-005         945
   6.8903866180428815E-005         946
   6.8734008315545961E-005         947
   6.8564571290250041E-005         948
   6.8395554038467622E-005         949
   6.8226955497064615E-005         950
   6.8058774605825572E-005         951
   6.7891010307451362E-005         952
   6.7723661547541006E-005         953
   6.7556727274591612E-005         954
   6.7390206439977936E-005         955
   6.7224097997951190E-005         956
   6.7058400905618633E-005         957
   6.6893114122949383E-005         958
   6.6728236612749768E-005         959
   6.6563767340656937E-005         960
   6.6399705275137973E-005         961
   6.6236049387465777E-005         962
   6.6072798651721959E-005         963
   6.5909952044782659E-005         964
   6.5747508546304018E-005         965
   6.5585467138720721E-005         966
   6.5423826807233816E-005         967
   6.5262586539797512E-005         968
   6.5101745327116701E-005         969
   6.4941302162630231E-005         970
   6.4781256042505857E-005         971
   6.4621605965634228E-005         972
   6.4462350933611754E-005         973
   6.4303489950734468E-005         974
   6.4145022023994909E-005         975
   6.3986946163065682E-005         976
   6.3829261380293930E-005         977
   6.3671966690689202E-005         978
   6.3515061111920636E-005         979
   6.3358543664302771E-005         980
   6.3202413370785053E-005         981
   6.3046669256952882E-005         982
   6.2891310351010073E-005         983
   6.2736335683768275E-005         984
   6.2581744288648958E-005         985
   6.2427535201665799E-005         986
   6.2273707461416765E-005         987
   6.2120260109081282E-005         988
   6.1967192188408117E-005         989
   6.1814502745703739E-005         990
   6.1662190829830406E-005         991
   6.1510255492194782E-005         992
   6.1358695786737787E-005         993
   6.1207510769926624E-005         994
   6.1056699500754757E-005         995
   6.0906261040721438E-005         996
   6.0756194453829773E-005         997
   6.0606498806581253E-005         998
   6.0457173167962243E-005         999
   6.0308216609436455E-005        1000
   6.0159628204942429E-005        1001
   6.0011407030882637E-005        1002
   5.9863552166109743E-005        1003
   5.9716062691930581E-005        1004
   5.9568937692086165E-005        1005
   5.9422176252753787E-005        1006
   5.9275777462531045E-005        1007
   5.9129740412436056E-005        1008
   5.8984064195890496E-005        1009
   5.8838747908725675E-005        1010
   5.8693790649157699E-005        1011
   5.8549191517793050E-005        1012
   5.8404949617617551E-005        1013
   5.8261064053985474E-005        1014
   5.8117533934617859E-005        1015
   5.7974358369587096E-005        1016
   5.7831536471320589E-005        1017
   5.7689067354581923E-005        1018
   5.7546950136470716E-005        1019
   5.7405183936414558E-005        1020
   5.7263767876159268E-005        1021
   5.7122701079760238E-005        1022
   5.6981982673584915E-005        1023
   5.6841611786294259E-005        1024
   5.6701587548837916E-005        1025
   5.6561909094453121E-005        1026
   5.6422575558654586E-005        1027
   5.6283586079221283E-005        1028
   5.6144939796203725E-005        1029
   5.6006635851897372E-005        1030
   5.5868673390854689E-005        1031
   5.5731051559865439E-005        1032
   5.5593769507957118E-005        1033
   5.5456826386384824E-005        1034
   5.5320221348624060E-005        1035
   5.5183953550365346E-005        1036
   5.5048022149506301E-005        1037
   5.4912426306146273E-005        1038
   5.4777165182579950E-005        1039
   5.4642237943288414E-005        1040
   5.4507643754934131E-005        1041
   5.4373381786353768E-005        1042
   5.4239451208551845E-005        1043
   5.4105851194695557E-005        1044
   5.3972580920103197E-005        1045
   5.3839639562246625E-005        1046
   5.3707026300737554E-005        1047
   5.3574740317318556E-005        1048
   5.3442780795869177E-005        1049
   5.3311146922382963E-005        1050
   5.3179837884978936E-005        1051
   5.3048852873876263E-005        1052
   5.2918191081407049E-005        1053
   5.2787851701992273E-005        1054
   5.2657833932149065E-005        1055
   5.2528136970480784E-005        1056
   5.2398760017662027E-005        1057
   5.2269702276448146E-005        1058
   5.2140962951657200E-005        1059
   5.2012541250165810E-005        1060
   5.1884436380906894E-005        1061
   5.1756647554861462E-005        1062
   5.1629173985049061E-005        1063
   5.1502014886530250E-005        1064
   5.1375169476391791E-005        1065
   5.1248636973747532E-005        1066
   5.1122416599724427E-005        1067
   5.0996507577467244E-005        1068
   5.0870909132120191E-005        1069
   5.0745620490835792E-005        1070
   5.0620640882754099E-005        1071
   5.0495969539008570E-005        1072
   5.0371605692711701E-005        1073
   5.0247548578953892E-005        1074
   5.0123797434798805E-005        1075
   5.0000351499272765E-005        1076
   4.9877210013365338E-005        1077
   4.9754372220015605E-005        1078
   4.9631837364116848E-005        1079
   4.9509604692497399E-005        1080
   4.9387673453929016E-005        1081
   4.9266042899113223E-005        1082
   4.9144712280677638E-005        1083
   4.9023680853167229E-005        1084
   4.8902947873048471E-005        1085
   4.8782512598689842E-005        1086
   4.8662374290366763E-005        1087
   4.8542532210254929E-005        1088
   4.8422985622419853E-005        1089
   4.8303733792814355E-005        1090
   4.8184775989276706E-005        1091
   4.8066111481519034E-005        1092
   4.7947739541124147E-005        1093
   4.7829659441543451E-005        1094
   4.7711870458085953E-005        1095
   4.7594371867918036E-005        1096
   4.7477162950054559E-005        1097
   4.7360242985358235E-005        1098
   4.7243611256526408E-005        1099
   4.7127267048095407E-005        1100
   4.7011209646425702E-005        1101
   4.6895438339707662E-005        1102
   4.6779952417944086E-005        1103
   4.6664751172953794E-005        1104
   4.6549833898367633E-005        1105
   4.6435199889612517E-005        1106
   4.6320848443918750E-005        1107
   4.6206778860310371E-005        1108
   4.6092990439593200E-005        1109
   4.5979482484363526E-005        1110
   4.5866254298991916E-005        1111
   4.5753305189621791E-005        1112
   4.5640634464163428E-005        1113
   4.5528241432295971E-005        1114
   4.5416125405449060E-005        1115
   4.5304285696810826E-005        1116
   4.5192721621313388E-005        1117
   4.5081432495637113E-005        1118
   4.4970417638197434E-005        1119
   4.4859676369143383E-005        1120
   4.4749208010355503E-005        1121
   4.4639011885433112E-005        1122
   4.4529087319702623E-005        1123
   4.4419433640198974E-005        1124
   4.4310050175664765E-005        1125
   4.4200936256553768E-005        1126
   4.4092091215014868E-005        1127
   4.3983514384896130E-005        1128
   4.3875205101733085E-005        1129
   4.3767162702748440E-005        1130
   4.3659386526849586E-005        1131
   4.3551875914611157E-005        1132
   4.3444630208291828E-005        1133
   4.3337648751810182E-005        1134
   4.3230930890746869E-005        1135
   4.3124475972347232E-005        1136
   4.3018283345504497E-005        1137
   4.2912352360763951E-005        1138
   4.2806682370312588E-005        1139
   4.2701272727980644E-005        1140
   4.2596122789231484E-005        1141
   4.2491231911161136E-005        1142
   4.2386599452493249E-005        1143
   4.2282224773568383E-005        1144
   4.2178107236352294E-005        1145
   4.2074246204416904E-005        1146
   4.1970641042948921E-005        1147
   4.1867291118736272E-005        1148
   4.1764195800163431E-005        1149
   4.1661354457218906E-005        1150
   4.1558766461477136E-005        1151
   4.1456431186100250E-005        1152
   4.1354348005832672E-005        1153
   4.1252516296998451E-005        1154
